,date,mcp,smp,smpDirection,aof
0,2022-09-21T00:00:00.000+0300,4642.99,3300.0,ENERGY_SURPLUS,4538.29
1,2022-09-21T01:00:00.000+0300,3646.12,2214.0,ENERGY_SURPLUS,3484.95
2,2022-09-21T02:00:00.000+0300,3000.01,1500.0,ENERGY_SURPLUS,3075.05
3,2022-09-21T03:00:00.000+0300,3281.0,1475.0,ENERGY_SURPLUS,3282.56
4,2022-09-21T04:00:00.000+0300,3359.99,1450.0,ENERGY_SURPLUS,3296.06
5,2022-09-21T05:00:00.000+0300,3280.99,1450.0,ENERGY_SURPLUS,3213.24
6,2022-09-21T06:00:00.000+0300,3999.78,1500.0,ENERGY_SURPLUS,3871.53
7,2022-09-21T07:00:00.000+0300,3646.13,3100.0,ENERGY_SURPLUS,3388.74
8,2022-09-21T08:00:00.000+0300,4700.01,4800.0,ENERGY_DEFICIT,4496.55
9,2022-09-21T09:00:00.000+0300,4114.59,4114.59,ENERGY_DEFICIT,3857.64
10,2022-09-21T10:00:00.000+0300,3921.87,2514.0,ENERGY_SURPLUS,3815.59
11,2022-09-21T11:00:00.000+0300,4200.01,4110.9,ENERGY_SURPLUS,3980.24
12,2022-09-21T12:00:00.000+0300,3299.98,2499.98,ENERGY_SURPLUS,3095.35
13,2022-09-21T13:00:00.000+0300,3824.6,2100.0,ENERGY_SURPLUS,3560.35
14,2022-09-21T14:00:00.000+0300,4397.92,3597.92,ENERGY_SURPLUS,4165.79
15,2022-09-21T15:00:00.000+0300,4499.98,4249.98,ENERGY_SURPLUS,4361.75
16,2022-09-21T16:00:00.000+0300,4499.98,4499.98,IN_BALANCE,4260.42
17,2022-09-21T17:00:00.000+0300,4499.98,3699.98,ENERGY_SURPLUS,4328.09
18,2022-09-21T18:00:00.000+0300,3976.08,3976.08,ENERGY_DEFICIT,3961.38
19,2022-09-21T19:00:00.000+0300,4200.01,4400.0,ENERGY_DEFICIT,4153.6
20,2022-09-21T20:00:00.000+0300,3979.99,4180.0,ENERGY_DEFICIT,3957.21
21,2022-09-21T21:00:00.000+0300,3300.01,3499.9,ENERGY_DEFICIT,3293.24
22,2022-09-21T22:00:00.000+0300,4019.99,3930.88,ENERGY_SURPLUS,3944.43
23,2022-09-21T23:00:00.000+0300,3822.6,3000.0,ENERGY_SURPLUS,3787.7
