,id,date,contract,price,quantity
7684,382694566,2021-11-28T18:01:39.176+0300,PH21112900,699.97,3
7685,382694387,2021-11-28T18:01:43.544+0300,PH21112900,699.98,10
7686,382694938,2021-11-28T18:01:59.415+0300,PH21112901,820.74,2
7687,382694650,2021-11-28T18:02:00.117+0300,PH21112901,820.75,10
7688,382694467,2021-11-28T18:02:00.425+0300,PH21112922,750.0,40
7692,382696011,2021-11-28T18:02:20.532+0300,PH21112902,699.98,10
7693,382697587,2021-11-28T18:02:44.043+0300,PH21112903,550.01,10
7694,382698966,2021-11-28T18:03:01.573+0300,PH21112904,500.01,10
7696,382699991,2021-11-28T18:03:21.844+0300,PH21112905,560.0,10
7697,382700281,2021-11-28T18:03:27.186+0300,PH21112900,699.99,40
7698,382701059,2021-11-28T18:03:38.468+0300,PH21112906,699.98,10
7699,382702519,2021-11-28T18:03:57.240+0300,PB21112903-01,550.01,510
7700,382702416,2021-11-28T18:03:58.647+0300,PH21112907,699.99,10
7701,382702916,2021-11-28T18:04:03.292+0300,PH21112900,699.98,20
7702,382702918,2021-11-28T18:04:03.343+0300,PH21112900,699.98,2
7703,382703646,2021-11-28T18:04:22.360+0300,PH21112900,699.98,20
7704,382704115,2021-11-28T18:04:22.764+0300,PH21112901,820.75,20
7705,382704915,2021-11-28T18:04:34.933+0300,PB21112904-01,500.01,510
7706,382704504,2021-11-28T18:04:37.604+0300,PH21112900,699.98,10
7707,382705126,2021-11-28T18:04:38.815+0300,PH21112900,699.98,113
7708,382705002,2021-11-28T18:04:39.922+0300,PH21112900,699.98,10
7713,382706813,2021-11-28T18:05:12.992+0300,PH21112901,821.0,10
7714,382706935,2021-11-28T18:05:13.122+0300,PB21112905-01,560.0,510
7715,382708039,2021-11-28T18:05:34.739+0300,PH21112900,699.99,183
7716,382708059,2021-11-28T18:05:36.073+0300,PH21112902,700.0,30
7717,382708268,2021-11-28T18:05:40.098+0300,PH21112900,699.99,169
7718,382708578,2021-11-28T18:05:46.617+0300,PH21112900,699.99,153
7720,382709201,2021-11-28T18:06:00.048+0300,PH21112917,1030.0,40
7721,382709380,2021-11-28T18:06:01.414+0300,PH21112901,820.75,1
7726,382710046,2021-11-28T18:06:23.740+0300,PH21112903,550.02,30
7727,382711175,2021-11-28T18:06:39.639+0300,PH21112904,500.02,30
7728,382711259,2021-11-28T18:06:47.753+0300,PH21112916,800.01,40
7729,382711705,2021-11-28T18:07:02.559+0300,PH21112905,560.01,30
7730,382711488,2021-11-28T18:07:04.067+0300,PH21112902,700.0,10
7731,382712177,2021-11-28T18:07:07.585+0300,PH21112901,821.0,10
7732,382712220,2021-11-28T18:07:10.420+0300,PB21112900-01,699.98,250
7733,382712731,2021-11-28T18:07:40.838+0300,PH21112908,875.01,40
7735,382712232,2021-11-28T18:07:44.079+0300,PH21112918,924.99,40
7736,382712237,2021-11-28T18:07:44.760+0300,PH21112908,875.0,22
7739,382712738,2021-11-28T18:07:54.930+0300,PB21112901-01,820.75,400
7740,382712248,2021-11-28T18:08:01.178+0300,PH21112900,700.0,20
7741,382712256,2021-11-28T18:08:11.617+0300,PH21112911,874.32,40
7742,382712750,2021-11-28T18:08:13.788+0300,PH21112911,874.31,22
7743,382712464,2021-11-28T18:08:28.790+0300,PB21112902-06,699.98,250
7744,382712837,2021-11-28T18:08:38.184+0300,PH21112901,820.75,21
7745,382713237,2021-11-28T18:09:01.323+0300,PB21112908-01,875.0,400
7749,382713464,2021-11-28T18:09:26.485+0300,PH21112916,800.01,22
7750,382713852,2021-11-28T18:09:35.097+0300,PH21112913,699.99,40
7751,382713873,2021-11-28T18:09:38.350+0300,PH21112913,699.98,22
7752,382713887,2021-11-28T18:09:40.846+0300,PH21112906,699.99,30
7753,382713678,2021-11-28T18:09:41.371+0300,PH21112917,1099.99,22
7754,382714176,2021-11-28T18:09:46.373+0300,PH21112909,699.99,9
7755,382714189,2021-11-28T18:09:47.971+0300,PH21112918,924.99,22
7756,382714519,2021-11-28T18:09:49.885+0300,PB21112909-05,699.98,250
7757,382714374,2021-11-28T18:09:53.472+0300,PH21112907,700.0,30
7758,382714736,2021-11-28T18:09:56.486+0300,PH21112914,759.58,40
7759,382714405,2021-11-28T18:09:56.545+0300,PH21112914,759.57,22
7760,382714460,2021-11-28T18:10:04.926+0300,PH21112910,700.0,9
7762,382715133,2021-11-28T18:10:16.830+0300,PH21112915,800.0,40
7763,382715138,2021-11-28T18:10:16.874+0300,PH21112915,799.99,22
7765,382715165,2021-11-28T18:10:20.354+0300,PH21112909,699.99,30
7766,382715181,2021-11-28T18:10:23.687+0300,PH21112921,794.97,22
7767,382714892,2021-11-28T18:10:27.018+0300,PB21112911-01,874.32,650
7769,382715533,2021-11-28T18:10:36.736+0300,PH21112910,700.0,30
7771,382715590,2021-11-28T18:10:48.304+0300,PH21112912,617.97,223
7772,382715976,2021-11-28T18:10:54.693+0300,PH21112912,624.0,450
