,id,date,contract,price,quantity
6390,888078798,2022-09-14T18:02:28.000+0300,PH22091510,4128.0,150
6392,888089389,2022-09-14T18:05:03.000+0300,PH22091500,4570.0,10
6396,888097011,2022-09-14T18:06:21.000+0300,PH22091509,4599.99,35
6397,888097975,2022-09-14T18:06:27.000+0300,PH22091510,4299.99,1
6400,888099196,2022-09-14T18:06:43.000+0300,PH22091510,4299.99,74
6401,888102053,2022-09-14T18:07:17.000+0300,PH22091512,3499.99,75
6402,888103147,2022-09-14T18:07:24.000+0300,PH22091513,4250.0,75
6404,888107242,2022-09-14T18:08:11.000+0300,PH22091508,3490.01,399
6405,888107571,2022-09-14T18:08:11.000+0300,PH22091508,3490.0,89
6406,888107854,2022-09-14T18:08:17.000+0300,PH22091500,4570.01,9
6407,888109076,2022-09-14T18:08:32.000+0300,PH22091501,3850.01,9
6408,888112938,2022-09-14T18:09:08.000+0300,PH22091503,3050.01,9
6414,888113525,2022-09-14T18:09:14.000+0300,PH22091508,3498.79,55
6418,888114212,2022-09-14T18:09:23.000+0300,PH22091504,3550.01,9
6419,888114735,2022-09-14T18:09:25.000+0300,PH22091508,3498.79,45
6420,888114480,2022-09-14T18:09:30.000+0300,PH22091508,3499.97,52
6421,888115110,2022-09-14T18:09:38.000+0300,PH22091508,3499.97,55
6422,888115995,2022-09-14T18:09:43.000+0300,PH22091508,3499.98,27
6423,888115850,2022-09-14T18:09:45.000+0300,PH22091508,3500.0,1
6424,888117007,2022-09-14T18:09:53.000+0300,PH22091508,3599.01,399
6425,888117030,2022-09-14T18:09:54.000+0300,PH22091508,3599.01,399
6426,888121671,2022-09-14T18:10:46.000+0300,PH22091507,3159.2,9
6427,888124130,2022-09-14T18:11:04.000+0300,PH22091508,3498.45,9
6428,888125522,2022-09-14T18:11:20.000+0300,PH22091508,3500.0,35
6429,888125874,2022-09-14T18:11:26.000+0300,PH22091509,4408.2,9
6430,888126300,2022-09-14T18:11:29.000+0300,PH22091502,3440.0,9
6431,888127350,2022-09-14T18:11:37.000+0300,PH22091510,4130.01,9
6432,888128036,2022-09-14T18:11:46.000+0300,PH22091511,4098.01,5
6433,888128844,2022-09-14T18:11:57.000+0300,PH22091512,3204.4,5
6434,888129565,2022-09-14T18:12:01.000+0300,PH22091502,3496.01,392
6435,888129753,2022-09-14T18:12:01.000+0300,PH22091502,3496.0,1
6436,888129793,2022-09-14T18:12:03.000+0300,PH22091502,3496.46,52
6437,888130326,2022-09-14T18:12:07.000+0300,PH22091502,3496.47,494
6438,888130188,2022-09-14T18:12:08.000+0300,PH22091502,3496.01,101
6439,888130217,2022-09-14T18:12:10.000+0300,PH22091502,3500.0,100
6440,888130222,2022-09-14T18:12:10.000+0300,PH22091502,3500.0,27
6441,888130568,2022-09-14T18:12:10.000+0300,PH22091502,3500.0,10
6442,888130461,2022-09-14T18:12:12.000+0300,PH22091511,4098.01,20
6443,888130638,2022-09-14T18:12:12.000+0300,PH22091511,4098.0,20
6444,888131157,2022-09-14T18:12:15.000+0300,PH22091513,4000.0,5
6445,888131469,2022-09-14T18:12:21.000+0300,PH22091502,3599.0,55
6446,888132379,2022-09-14T18:12:31.000+0300,PH22091514,4432.23,5
6447,888133932,2022-09-14T18:12:43.000+0300,PH22091502,3499.01,187
6448,888133671,2022-09-14T18:12:45.000+0300,PH22091516,4607.52,5
6449,888134135,2022-09-14T18:12:45.000+0300,PH22091502,3499.0,55
6450,888134226,2022-09-14T18:12:48.000+0300,PH22091502,3496.14,494
6451,888134616,2022-09-14T18:12:54.000+0300,PH22091502,3496.0,54
6452,888135321,2022-09-14T18:12:58.000+0300,PH22091502,3489.99,20
6453,888135647,2022-09-14T18:13:04.000+0300,PH22091515,4588.01,5
6454,888136434,2022-09-14T18:13:11.000+0300,PH22091512,3499.98,117
6455,888138763,2022-09-14T18:13:37.000+0300,PH22091517,4800.02,50
6456,888140214,2022-09-14T18:13:50.000+0300,PH22091518,4800.02,30
6457,888140071,2022-09-14T18:13:53.000+0300,PH22091507,3349.99,292
6458,888140325,2022-09-14T18:13:55.000+0300,PH22091507,3349.99,48
6459,888142205,2022-09-14T18:14:15.000+0300,PH22091519,4800.02,35
6460,888143569,2022-09-14T18:14:29.000+0300,PH22091520,4800.02,35
6461,888144499,2022-09-14T18:14:42.000+0300,PH22091521,4800.02,20
6462,888146071,2022-09-14T18:14:57.000+0300,PH22091507,3359.99,35
6463,888146322,2022-09-14T18:14:57.000+0300,PH22091507,3359.99,1
6464,888146324,2022-09-14T18:14:57.000+0300,PH22091507,3359.99,27
6465,888147133,2022-09-14T18:15:04.000+0300,PH22091501,3850.01,105
6466,888149441,2022-09-14T18:15:32.000+0300,PH22091511,4098.0,55
6467,888150245,2022-09-14T18:15:41.000+0300,PH22091507,3359.0,20
6468,888151940,2022-09-14T18:15:54.000+0300,PH22091507,3440.01,292
6469,888151875,2022-09-14T18:15:57.000+0300,PH22091507,3440.01,49
6470,888152097,2022-09-14T18:16:01.000+0300,PH22091507,3440.0,25
6471,888158261,2022-09-14T18:17:07.000+0300,PH22091511,3880.02,195
6472,888161492,2022-09-14T18:17:41.000+0300,PH22091513,4250.0,45
6473,888161581,2022-09-14T18:17:41.000+0300,PH22091513,4240.0,80
6474,888161584,2022-09-14T18:17:41.000+0300,PH22091513,4249.0,20
6475,888161797,2022-09-14T18:17:45.000+0300,PH22091513,4250.0,330
6476,888162614,2022-09-14T18:17:54.000+0300,PH22091519,4800.02,40
6477,888162617,2022-09-14T18:17:54.000+0300,PH22091519,4800.0,8
6478,888162781,2022-09-14T18:17:54.000+0300,PH22091519,4800.0,188
6479,888163413,2022-09-14T18:18:01.000+0300,PH22091517,4800.02,18
6480,888163683,2022-09-14T18:18:08.000+0300,PH22091520,4800.02,40
6481,888163693,2022-09-14T18:18:08.000+0300,PH22091518,4800.02,18
6482,888163973,2022-09-14T18:18:08.000+0300,PH22091520,4800.0,7
6483,888163977,2022-09-14T18:18:08.000+0300,PH22091520,4800.0,191
6485,888164271,2022-09-14T18:18:16.000+0300,PH22091508,3510.0,128
6486,888164778,2022-09-14T18:18:18.000+0300,PH22091519,4800.0,18
6487,888164926,2022-09-14T18:18:19.000+0300,PH22091508,3510.0,22
6488,888165579,2022-09-14T18:18:27.000+0300,PH22091520,4800.0,20
